timestamp,city,temperature,quelle
1982-02-15 00:00:00,Bayern,-1.65,historisch
1982-02-15 00:00:00,Brandenburg/Berlin,-0.44,historisch
1982-02-15 00:00:00,Baden-Wuerttemberg,-0.28,historisch
1982-02-15 00:00:00,Brandenburg,-0.45,historisch
1982-03-15 00:00:00,Mecklenburg-Vorpommern,4.11,historisch
1982-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.56,historisch
1982-03-15 00:00:00,Sachsen-Anhalt,4.77,historisch
1982-03-15 00:00:00,Deutschland,4.18,historisch
1982-03-15 00:00:00,Nordrhein-Westfalen,4.82,historisch
1982-03-15 00:00:00,Saarland,4.69,historisch
1982-03-15 00:00:00,Sachsen,4.52,historisch
1982-03-15 00:00:00,Thueringen,3.6,historisch
1982-03-15 00:00:00,Niedersachsen,4.55,historisch
1982-03-15 00:00:00,Thueringen/Sachsen-Anhalt,4.25,historisch
1982-03-15 00:00:00,Hessen,4.06,historisch
1982-03-15 00:00:00,Brandenburg,4.93,historisch
1982-03-15 00:00:00,Rheinland-Pfalz,4.29,historisch
1982-03-15 00:00:00,Brandenburg/Berlin,4.94,historisch
1982-03-15 00:00:00,Baden-Wuerttemberg,3.75,historisch
1982-03-15 00:00:00,Bayern,3.38,historisch
1982-03-15 00:00:00,Schleswig-Holstein,4.16,historisch
1982-04-15 00:00:00,Schleswig-Holstein,6.71,historisch
1982-04-15 00:00:00,Mecklenburg-Vorpommern,6.72,historisch
1982-04-15 00:00:00,Rheinland-Pfalz,7.0,historisch
1982-04-15 00:00:00,Sachsen-Anhalt,7.11,historisch
1982-04-15 00:00:00,Hessen,6.62,historisch
1982-04-15 00:00:00,Thueringen/Sachsen-Anhalt,6.56,historisch
1982-04-15 00:00:00,Nordrhein-Westfalen,7.28,historisch
1982-04-15 00:00:00,Sachsen,5.81,historisch
1982-04-15 00:00:00,Thueringen,5.88,historisch
1982-04-15 00:00:00,Deutschland,6.5,historisch
1982-04-15 00:00:00,Saarland,7.61,historisch
1982-04-15 00:00:00,Niedersachsen,6.96,historisch
1982-04-15 00:00:00,Brandenburg,7.0,historisch
1982-04-15 00:00:00,Brandenburg/Berlin,7.02,historisch
1982-04-15 00:00:00,Baden-Wuerttemberg,6.24,historisch
1982-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.97,historisch
1982-04-15 00:00:00,Bayern,5.53,historisch
1982-05-15 00:00:00,Brandenburg/Berlin,13.34,historisch
1982-05-15 00:00:00,Deutschland,12.44,historisch
1982-05-15 00:00:00,Thueringen/Sachsen-Anhalt,12.71,historisch
1982-05-15 00:00:00,Nordrhein-Westfalen,12.82,historisch
1982-05-15 00:00:00,Sachsen,12.72,historisch
1982-05-15 00:00:00,Saarland,13.27,historisch
1982-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.32,historisch
1982-05-15 00:00:00,Thueringen,12.07,historisch
1982-05-15 00:00:00,Rheinland-Pfalz,12.62,historisch
1982-05-15 00:00:00,Mecklenburg-Vorpommern,11.95,historisch
1982-05-15 00:00:00,Schleswig-Holstein,11.39,historisch
1982-05-15 00:00:00,Bayern,12.18,historisch
1982-05-15 00:00:00,Baden-Wuerttemberg,12.24,historisch
1982-05-15 00:00:00,Brandenburg,13.32,historisch
1982-05-15 00:00:00,Sachsen-Anhalt,13.22,historisch
1982-05-15 00:00:00,Niedersachsen,12.32,historisch
1982-05-15 00:00:00,Hessen,12.35,historisch
1982-06-15 00:00:00,Schleswig-Holstein,15.51,historisch
1982-06-15 00:00:00,Bayern,16.08,historisch
1982-06-15 00:00:00,Thueringen/Sachsen-Anhalt,16.53,historisch
1982-06-15 00:00:00,Deutschland,16.27,historisch
1982-06-15 00:00:00,Saarland,16.78,historisch
1982-06-15 00:00:00,Mecklenburg-Vorpommern,15.61,historisch
1982-06-15 00:00:00,Hessen,16.2,historisch
1982-06-15 00:00:00,Thueringen,15.94,historisch
1982-06-15 00:00:00,Baden-Wuerttemberg,16.35,historisch
1982-06-15 00:00:00,Nordrhein-Westfalen,16.3,historisch
1982-06-15 00:00:00,Sachsen-Anhalt,16.99,historisch
1982-06-15 00:00:00,Sachsen,16.59,historisch
1982-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.21,historisch
1982-06-15 00:00:00,Brandenburg/Berlin,17.0,historisch
1982-06-15 00:00:00,Brandenburg,16.98,historisch
1982-06-15 00:00:00,Niedersachsen,16.2,historisch
1982-06-15 00:00:00,Rheinland-Pfalz,16.42,historisch
1982-07-15 00:00:00,Mecklenburg-Vorpommern,18.29,historisch
1982-07-15 00:00:00,Thueringen/Sachsen-Anhalt,19.3,historisch
1982-07-15 00:00:00,Baden-Wuerttemberg,18.86,historisch
1982-07-15 00:00:00,Rheinland-Pfalz,19.11,historisch
1982-07-15 00:00:00,Sachsen-Anhalt,19.78,historisch
1982-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,18.75,historisch
1982-07-15 00:00:00,Sachsen,18.99,historisch
1982-07-15 00:00:00,Brandenburg,19.78,historisch
1982-07-15 00:00:00,Deutschland,18.91,historisch
1982-07-15 00:00:00,Saarland,19.63,historisch
1982-07-15 00:00:00,Nordrhein-Westfalen,19.04,historisch
1982-07-15 00:00:00,Schleswig-Holstein,17.98,historisch
1982-07-15 00:00:00,Niedersachsen,18.75,historisch
1982-07-15 00:00:00,Thueringen,18.7,historisch
1982-07-15 00:00:00,Brandenburg/Berlin,19.81,historisch
1982-07-15 00:00:00,Bayern,18.61,historisch
1982-07-15 00:00:00,Hessen,19.07,historisch
1982-08-15 00:00:00,Mecklenburg-Vorpommern,17.85,historisch
1982-08-15 00:00:00,Baden-Wuerttemberg,16.37,historisch
1982-08-15 00:00:00,Bayern,16.44,historisch
1982-08-15 00:00:00,Saarland,16.95,historisch
1982-08-15 00:00:00,Rheinland-Pfalz,16.86,historisch
1982-08-15 00:00:00,Schleswig-Holstein,17.14,historisch
1982-08-15 00:00:00,Niedersachsen,17.37,historisch
1982-08-15 00:00:00,Thueringen,17.2,historisch
1982-08-15 00:00:00,Hessen,17.15,historisch
1982-08-15 00:00:00,Deutschland,17.28,historisch
1982-08-15 00:00:00,Sachsen-Anhalt,18.48,historisch
1982-08-15 00:00:00,Brandenburg/Berlin,19.03,historisch
1982-08-15 00:00:00,Brandenburg,19.01,historisch
1982-08-15 00:00:00,Thueringen/Sachsen-Anhalt,17.92,historisch
1982-08-15 00:00:00,Sachsen,18.21,historisch
1982-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.38,historisch
1982-08-15 00:00:00,Nordrhein-Westfalen,17.15,historisch
1982-09-15 00:00:00,Mecklenburg-Vorpommern,15.32,historisch
1982-09-15 00:00:00,Schleswig-Holstein,14.48,historisch
1982-09-15 00:00:00,Bayern,15.18,historisch
1982-09-15 00:00:00,Thueringen,15.76,historisch
1982-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.54,historisch
1982-09-15 00:00:00,Thueringen/Sachsen-Anhalt,16.24,historisch
1982-09-15 00:00:00,Brandenburg/Berlin,16.5,historisch
1982-09-15 00:00:00,Nordrhein-Westfalen,15.99,historisch
1982-09-15 00:00:00,Niedersachsen,15.54,historisch
1982-09-15 00:00:00,Rheinland-Pfalz,15.88,historisch
1982-09-15 00:00:00,Brandenburg,16.49,historisch
1982-09-15 00:00:00,Baden-Wuerttemberg,15.41,historisch
1982-09-15 00:00:00,Saarland,16.33,historisch
1982-09-15 00:00:00,Hessen,15.67,historisch
1982-09-15 00:00:00,Sachsen,16.59,historisch
1982-09-15 00:00:00,Sachsen-Anhalt,16.63,historisch
1982-09-15 00:00:00,Deutschland,15.68,historisch
1982-10-15 00:00:00,Hessen,9.3,historisch
1982-10-15 00:00:00,Nordrhein-Westfalen,10.53,historisch
1982-10-15 00:00:00,Rheinland-Pfalz,9.33,historisch
1982-10-15 00:00:00,Brandenburg/Berlin,10.46,historisch
1982-10-15 00:00:00,Sachsen,10.02,historisch
1982-10-15 00:00:00,Niedersachsen,10.4,historisch
1982-10-15 00:00:00,Thueringen,9.14,historisch
1982-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,10.4,historisch
1982-10-15 00:00:00,Deutschland,9.65,historisch
1982-10-15 00:00:00,Schleswig-Holstein,10.17,historisch
1982-10-15 00:00:00,Baden-Wuerttemberg,8.79,historisch
1982-10-15 00:00:00,Mecklenburg-Vorpommern,10.11,historisch
1982-10-15 00:00:00,Bayern,8.53,historisch
1982-10-15 00:00:00,Saarland,9.43,historisch
1982-10-15 00:00:00,Brandenburg,10.45,historisch
1982-10-15 00:00:00,Thueringen/Sachsen-Anhalt,9.84,historisch
1982-10-15 00:00:00,Sachsen-Anhalt,10.4,historisch
1982-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.91,historisch
1982-11-15 00:00:00,Sachsen,5.89,historisch
1982-11-15 00:00:00,Schleswig-Holstein,6.49,historisch
1982-11-15 00:00:00,Rheinland-Pfalz,6.24,historisch
1982-11-15 00:00:00,Brandenburg,6.28,historisch
1982-11-15 00:00:00,Thueringen,5.45,historisch
1982-11-15 00:00:00,Baden-Wuerttemberg,5.38,historisch
1982-11-15 00:00:00,Sachsen-Anhalt,6.66,historisch
1982-11-15 00:00:00,Saarland,6.46,historisch
1982-11-15 00:00:00,Hessen,5.98,historisch
1982-11-15 00:00:00,Deutschland,5.99,historisch
1982-11-15 00:00:00,Mecklenburg-Vorpommern,6.11,historisch
1982-11-15 00:00:00,Thueringen/Sachsen-Anhalt,6.12,historisch
1982-11-15 00:00:00,Niedersachsen,6.91,historisch
1982-11-15 00:00:00,Brandenburg/Berlin,6.29,historisch
1982-11-15 00:00:00,Nordrhein-Westfalen,7.41,historisch
1982-11-15 00:00:00,Bayern,4.58,historisch
1982-12-15 00:00:00,Nordrhein-Westfalen,2.9,historisch
1982-12-15 00:00:00,Hessen,2.11,historisch
1982-12-15 00:00:00,Sachsen-Anhalt,2.63,historisch
1982-12-15 00:00:00,Baden-Wuerttemberg,2.26,historisch
1982-12-15 00:00:00,Brandenburg/Berlin,2.44,historisch
1982-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.76,historisch
1982-12-15 00:00:00,Thueringen,1.57,historisch
1982-12-15 00:00:00,Bayern,1.44,historisch
1982-12-15 00:00:00,Deutschland,2.23,historisch
1982-12-15 00:00:00,Saarland,2.61,historisch
1982-12-15 00:00:00,Mecklenburg-Vorpommern,2.22,historisch
1982-12-15 00:00:00,Rheinland-Pfalz,2.41,historisch
1982-12-15 00:00:00,Thueringen/Sachsen-Anhalt,2.16,historisch
1982-12-15 00:00:00,Brandenburg,2.43,historisch
1982-12-15 00:00:00,Niedersachsen,2.76,historisch
1982-12-15 00:00:00,Sachsen,1.93,historisch
1982-12-15 00:00:00,Schleswig-Holstein,2.72,historisch
1983-01-15 00:00:00,Rheinland-Pfalz,3.84,historisch
1983-01-15 00:00:00,Schleswig-Holstein,5.02,historisch
1983-01-15 00:00:00,Brandenburg/Berlin,4.71,historisch
1983-01-15 00:00:00,Nordrhein-Westfalen,5.09,historisch
1983-01-15 00:00:00,Deutschland,3.97,historisch
1983-01-15 00:00:00,Thueringen,3.12,historisch
1983-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.14,historisch
1983-01-15 00:00:00,Mecklenburg-Vorpommern,4.7,historisch
1983-01-15 00:00:00,Baden-Wuerttemberg,3.07,historisch
1983-01-15 00:00:00,Niedersachsen,5.13,historisch
1983-01-15 00:00:00,Brandenburg,4.71,historisch
1983-01-15 00:00:00,Sachsen,3.64,historisch
1983-01-15 00:00:00,Saarland,3.79,historisch
1983-01-15 00:00:00,Thueringen/Sachsen-Anhalt,4.04,historisch
1983-01-15 00:00:00,Sachsen-Anhalt,4.77,historisch
1983-01-15 00:00:00,Bayern,2.48,historisch
1983-01-15 00:00:00,Hessen,3.66,historisch
1983-02-15 00:00:00,Schleswig-Holstein,-0.37,historisch
1983-02-15 00:00:00,Rheinland-Pfalz,-0.94,historisch
1983-02-15 00:00:00,Baden-Wuerttemberg,-1.93,historisch
1983-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-2.09,historisch
1983-02-15 00:00:00,Sachsen-Anhalt,-1.55,historisch
1983-02-15 00:00:00,Niedersachsen,-0.6,historisch
1983-02-15 00:00:00,Saarland,-0.33,historisch
1983-02-15 00:00:00,Deutschland,-1.68,historisch
1983-02-15 00:00:00,Brandenburg,-1.44,historisch
1983-02-15 00:00:00,Bayern,-3.19,historisch
1983-02-15 00:00:00,Sachsen,-2.57,historisch
1983-02-15 00:00:00,Mecklenburg-Vorpommern,-1.18,historisch
1983-02-15 00:00:00,Hessen,-1.71,historisch
1983-02-15 00:00:00,Thueringen,-2.77,historisch
1983-02-15 00:00:00,Brandenburg/Berlin,-1.42,historisch
1983-02-15 00:00:00,Nordrhein-Westfalen,-0.56,historisch
1983-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,-0.58,historisch
1983-03-15 00:00:00,Baden-Wuerttemberg,4.49,historisch
1983-03-15 00:00:00,Hessen,4.57,historisch
1983-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.97,historisch
1983-03-15 00:00:00,Rheinland-Pfalz,4.75,historisch
1983-03-15 00:00:00,Sachsen,4.48,historisch
1983-03-15 00:00:00,Saarland,5.1,historisch
1983-03-15 00:00:00,Brandenburg,5.13,historisch
1983-03-15 00:00:00,Bayern,3.77,historisch
1983-03-15 00:00:00,Mecklenburg-Vorpommern,4.3,historisch
1983-03-15 00:00:00,Nordrhein-Westfalen,5.15,historisch
1983-03-15 00:00:00,Sachsen-Anhalt,5.17,historisch
1983-03-15 00:00:00,Thueringen,4.0,historisch
1983-03-15 00:00:00,Thueringen/Sachsen-Anhalt,4.65,historisch
1983-03-15 00:00:00,Schleswig-Holstein,4.16,historisch
1983-03-15 00:00:00,Deutschland,4.55,historisch
1983-03-15 00:00:00,Niedersachsen,4.97,historisch
1983-03-15 00:00:00,Brandenburg/Berlin,5.14,historisch
1983-04-15 00:00:00,Thueringen/Sachsen-Anhalt,8.71,historisch
1983-04-15 00:00:00,Niedersachsen,8.57,historisch
1983-04-15 00:00:00,Mecklenburg-Vorpommern,7.73,historisch
1983-04-15 00:00:00,Saarland,8.56,historisch
1983-04-15 00:00:00,Brandenburg,9.13,historisch
1983-04-15 00:00:00,Nordrhein-Westfalen,8.91,historisch
1983-04-15 00:00:00,Baden-Wuerttemberg,8.54,historisch
1983-04-15 00:00:00,Hessen,8.48,historisch
1983-04-15 00:00:00,Rheinland-Pfalz,8.47,historisch
1983-04-15 00:00:00,Bayern,8.48,historisch
1983-04-15 00:00:00,Sachsen,9.0,historisch
1983-04-15 00:00:00,Sachsen-Anhalt,9.11,historisch
1983-04-15 00:00:00,Schleswig-Holstein,7.67,historisch
1983-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.57,historisch
1983-04-15 00:00:00,Deutschland,8.56,historisch
1983-04-15 00:00:00,Thueringen,8.22,historisch
1983-04-15 00:00:00,Brandenburg/Berlin,9.14,historisch
1983-05-15 00:00:00,Brandenburg,13.04,historisch
1983-05-15 00:00:00,Sachsen-Anhalt,12.37,historisch
1983-05-15 00:00:00,Schleswig-Holstein,11.29,historisch
1983-05-15 00:00:00,Hessen,10.54,historisch
1983-05-15 00:00:00,Deutschland,11.33,historisch
1983-05-15 00:00:00,Baden-Wuerttemberg,10.5,historisch
1983-05-15 00:00:00,Rheinland-Pfalz,10.32,historisch
1983-05-15 00:00:00,Bayern,11.03,historisch
1983-05-15 00:00:00,Sachsen,12.29,historisch
1983-05-15 00:00:00,Brandenburg/Berlin,13.05,historisch
1983-05-15 00:00:00,Thueringen/Sachsen-Anhalt,11.69,historisch
1983-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,11.49,historisch
1983-05-15 00:00:00,Saarland,10.39,historisch
1983-05-15 00:00:00,Thueringen,10.82,historisch
1983-05-15 00:00:00,Mecklenburg-Vorpommern,11.95,historisch
1983-05-15 00:00:00,Nordrhein-Westfalen,10.89,historisch
1983-05-15 00:00:00,Niedersachsen,11.48,historisch
1983-06-15 00:00:00,Saarland,16.95,historisch
1983-06-15 00:00:00,Nordrhein-Westfalen,16.62,historisch
1983-06-15 00:00:00,Mecklenburg-Vorpommern,15.74,historisch
1983-06-15 00:00:00,Baden-Wuerttemberg,16.44,historisch
1983-06-15 00:00:00,Rheinland-Pfalz,16.64,historisch
1983-06-15 00:00:00,Bayern,15.94,historisch
1983-06-15 00:00:00,Thueringen,15.8,historisch
1983-06-15 00:00:00,Sachsen,16.32,historisch
1983-06-15 00:00:00,Brandenburg/Berlin,16.96,historisch
1983-06-15 00:00:00,Sachsen-Anhalt,16.8,historisch
1983-06-15 00:00:00,Schleswig-Holstein,15.32,historisch
1983-06-15 00:00:00,Deutschland,16.26,historisch
1983-06-15 00:00:00,Thueringen/Sachsen-Anhalt,16.35,historisch
1983-06-15 00:00:00,Brandenburg,16.93,historisch
1983-06-15 00:00:00,Niedersachsen,16.13,historisch
1983-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.13,historisch
1983-06-15 00:00:00,Hessen,16.39,historisch
1983-07-15 00:00:00,Saarland,22.01,historisch
1983-07-15 00:00:00,Rheinland-Pfalz,20.97,historisch
1983-07-15 00:00:00,Bayern,20.67,historisch
1983-07-15 00:00:00,Brandenburg,20.84,historisch
1983-07-15 00:00:00,Thueringen/Sachsen-Anhalt,20.31,historisch
1983-07-15 00:00:00,Mecklenburg-Vorpommern,19.09,historisch
1983-07-15 00:00:00,Niedersachsen,19.8,historisch
1983-07-15 00:00:00,Thueringen,19.81,historisch
1983-07-15 00:00:00,Sachsen-Anhalt,20.7,historisch
1983-07-15 00:00:00,Brandenburg/Berlin,20.86,historisch
1983-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,19.8,historisch
1983-07-15 00:00:00,Hessen,20.42,historisch
1983-07-15 00:00:00,Schleswig-Holstein,18.69,historisch
1983-07-15 00:00:00,Nordrhein-Westfalen,20.49,historisch
1983-07-15 00:00:00,Baden-Wuerttemberg,21.27,historisch
1983-07-15 00:00:00,Sachsen,20.37,historisch
1983-07-15 00:00:00,Deutschland,20.38,historisch
1983-08-15 00:00:00,Sachsen-Anhalt,18.73,historisch
1983-08-15 00:00:00,Thueringen,17.6,historisch
1983-08-15 00:00:00,Hessen,18.27,historisch
1983-08-15 00:00:00,Thueringen/Sachsen-Anhalt,18.23,historisch
1983-08-15 00:00:00,Brandenburg/Berlin,18.88,historisch
1983-08-15 00:00:00,Brandenburg,18.86,historisch
1983-08-15 00:00:00,Nordrhein-Westfalen,18.51,historisch
1983-08-15 00:00:00,Saarland,19.55,historisch
1983-08-15 00:00:00,Rheinland-Pfalz,18.77,historisch
1983-08-15 00:00:00,Sachsen,17.8,historisch
1983-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,18.28,historisch
1983-08-15 00:00:00,Deutschland,18.13,historisch
1983-08-15 00:00:00,Schleswig-Holstein,17.86,historisch
1983-08-15 00:00:00,Baden-Wuerttemberg,18.07,historisch
1983-08-15 00:00:00,Mecklenburg-Vorpommern,18.17,historisch
1983-08-15 00:00:00,Niedersachsen,18.27,historisch
1983-08-15 00:00:00,Bayern,17.37,historisch
1983-09-15 00:00:00,Bayern,13.04,historisch
1983-09-15 00:00:00,Brandenburg/Berlin,14.5,historisch
1983-09-15 00:00:00,Baden-Wuerttemberg,13.67,historisch
1983-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.85,historisch
1983-09-15 00:00:00,Schleswig-Holstein,13.55,historisch
1983-09-15 00:00:00,Saarland,13.83,historisch
1983-09-15 00:00:00,Deutschland,13.71,historisch
1983-09-15 00:00:00,Rheinland-Pfalz,13.69,historisch
1983-09-15 00:00:00,Sachsen,13.87,historisch
1983-09-15 00:00:00,Thueringen,13.19,historisch
1983-09-15 00:00:00,Brandenburg,14.49,historisch
1983-09-15 00:00:00,Sachsen-Anhalt,14.38,historisch
1983-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.9,historisch
1983-09-15 00:00:00,Mecklenburg-Vorpommern,14.08,historisch
1983-09-15 00:00:00,Hessen,13.49,historisch
1983-09-15 00:00:00,Niedersachsen,13.9,historisch
1983-09-15 00:00:00,Nordrhein-Westfalen,13.86,historisch
1983-10-15 00:00:00,Nordrhein-Westfalen,9.73,historisch
1983-10-15 00:00:00,Niedersachsen,9.81,historisch
1983-10-15 00:00:00,Sachsen,9.34,historisch
1983-10-15 00:00:00,Brandenburg,9.7,historisch
1983-10-15 00:00:00,Sachsen-Anhalt,9.78,historisch
1983-10-15 00:00:00,Bayern,8.23,historisch
1983-10-15 00:00:00,Brandenburg/Berlin,9.71,historisch
1983-10-15 00:00:00,Saarland,9.33,historisch
1983-10-15 00:00:00,Deutschland,9.17,historisch
1983-10-15 00:00:00,Thueringen/Sachsen-Anhalt,9.21,historisch
1983-10-15 00:00:00,Hessen,8.82,historisch
1983-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,9.81,historisch
1983-10-15 00:00:00,Schleswig-Holstein,9.79,historisch
1983-10-15 00:00:00,Mecklenburg-Vorpommern,9.46,historisch
1983-10-15 00:00:00,Rheinland-Pfalz,9.09,historisch
1983-10-15 00:00:00,Baden-Wuerttemberg,8.78,historisch
1983-10-15 00:00:00,Thueringen,8.5,historisch
1983-11-15 00:00:00,Thueringen,2.8,historisch
1983-11-15 00:00:00,Sachsen,3.45,historisch
1983-11-15 00:00:00,Rheinland-Pfalz,3.43,historisch
1983-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.87,historisch
1983-11-15 00:00:00,Schleswig-Holstein,5.01,historisch
1983-11-15 00:00:00,Niedersachsen,4.86,historisch
1983-11-15 00:00:00,Deutschland,3.46,historisch
1983-11-15 00:00:00,Hessen,3.01,historisch
1983-11-15 00:00:00,Baden-Wuerttemberg,2.28,historisch
1983-11-15 00:00:00,Mecklenburg-Vorpommern,4.23,historisch
1983-11-15 00:00:00,Nordrhein-Westfalen,5.03,historisch
1983-11-15 00:00:00,Sachsen-Anhalt,4.27,historisch
1983-11-15 00:00:00,Saarland,3.65,historisch
1983-11-15 00:00:00,Bayern,1.52,historisch
1983-11-15 00:00:00,Brandenburg/Berlin,4.07,historisch
1983-11-15 00:00:00,Brandenburg,4.06,historisch
1983-11-15 00:00:00,Thueringen/Sachsen-Anhalt,3.62,historisch
1983-12-15 00:00:00,Thueringen/Sachsen-Anhalt,0.42,historisch
1983-12-15 00:00:00,Sachsen-Anhalt,1.0,historisch
1983-12-15 00:00:00,Bayern,-1.05,historisch
1983-12-15 00:00:00,Hessen,0.49,historisch
1983-12-15 00:00:00,Nordrhein-Westfalen,2.72,historisch
1983-12-15 00:00:00,Brandenburg/Berlin,0.53,historisch
1983-12-15 00:00:00,Deutschland,0.67,historisch
1983-12-15 00:00:00,Mecklenburg-Vorpommern,0.57,historisch
1983-12-15 00:00:00,Brandenburg,0.52,historisch
1983-12-15 00:00:00,Saarland,1.72,historisch
1983-12-15 00:00:00,Thueringen,-0.3,historisch
1983-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.02,historisch
1983-12-15 00:00:00,Baden-Wuerttemberg,0.17,historisch
1983-12-15 00:00:00,Sachsen,0.39,historisch
1983-12-15 00:00:00,Schleswig-Holstein,1.45,historisch
1983-12-15 00:00:00,Rheinland-Pfalz,1.35,historisch
1983-12-15 00:00:00,Niedersachsen,2.03,historisch
1984-01-15 00:00:00,Mecklenburg-Vorpommern,1.4,historisch
1984-01-15 00:00:00,Nordrhein-Westfalen,2.28,historisch
1984-01-15 00:00:00,Niedersachsen,2.03,historisch
1984-01-15 00:00:00,Thueringen/Sachsen-Anhalt,1.01,historisch
1984-01-15 00:00:00,Hessen,1.03,historisch
1984-01-15 00:00:00,Saarland,1.63,historisch
1984-01-15 00:00:00,Baden-Wuerttemberg,0.61,historisch
1984-01-15 00:00:00,Bayern,-0.36,historisch
1984-01-15 00:00:00,Rheinland-Pfalz,1.56,historisch
1984-01-15 00:00:00,Sachsen-Anhalt,1.65,historisch
1984-01-15 00:00:00,Thueringen,0.2,historisch
1984-01-15 00:00:00,Sachsen,0.46,historisch
1984-01-15 00:00:00,Deutschland,1.07,historisch
1984-01-15 00:00:00,Brandenburg,1.45,historisch
1984-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.03,historisch
1984-01-15 00:00:00,Schleswig-Holstein,1.82,historisch
1984-01-15 00:00:00,Brandenburg/Berlin,1.46,historisch
1984-02-15 00:00:00,Brandenburg/Berlin,-0.02,historisch
1984-02-15 00:00:00,Saarland,0.94,historisch
1984-02-15 00:00:00,Mecklenburg-Vorpommern,-0.17,historisch
1984-02-15 00:00:00,Deutschland,-0.31,historisch
1984-02-15 00:00:00,Thueringen,-1.09,historisch
1984-02-15 00:00:00,Sachsen,-0.99,historisch
1984-02-15 00:00:00,Brandenburg,-0.03,historisch
1984-02-15 00:00:00,Hessen,0.22,historisch
1984-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.66,historisch
1984-02-15 00:00:00,Schleswig-Holstein,0.43,historisch
1984-02-15 00:00:00,Rheinland-Pfalz,0.66,historisch
1984-02-15 00:00:00,Bayern,-2.04,historisch
1984-02-15 00:00:00,Sachsen-Anhalt,0.07,historisch
1984-02-15 00:00:00,Baden-Wuerttemberg,-0.86,historisch
1984-02-15 00:00:00,Nordrhein-Westfalen,1.32,historisch
1984-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.45,historisch
1984-02-15 00:00:00,Niedersachsen,0.66,historisch
1984-03-15 00:00:00,Brandenburg,2.23,historisch
1984-03-15 00:00:00,Thueringen,1.17,historisch
1984-03-15 00:00:00,Bayern,1.16,historisch
1984-03-15 00:00:00,Nordrhein-Westfalen,3.35,historisch
1984-03-15 00:00:00,Schleswig-Holstein,1.93,historisch
1984-03-15 00:00:00,Hessen,2.29,historisch
1984-03-15 00:00:00,Deutschland,2.0,historisch
